,id,sbi
617,500101009_20231218_13:40,11.715593628999294
618,500101009_20231218_14:00,11.378425347022974
619,500101009_20231218_14:20,11.047871497062713
620,500101009_20231218_14:40,11.233443723119223
621,500101009_20231218_15:00,11.183589907288448
622,500101009_20231218_15:20,11.586850202432798
623,500101009_20231218_15:40,10.839999575860668
624,500101009_20231218_16:00,10.881770849155041
625,500101009_20231218_16:20,11.607038573902717
626,500101009_20231218_16:40,12.0966566442799
627,500101009_20231218_17:00,12.37392149355679
628,500101009_20231218_17:20,12.037008276683316
629,500101009_20231218_17:40,11.706946014316655
630,500101009_20231218_18:00,11.893033398206768
631,500101009_20231218_18:20,11.843662681047798
632,500101009_20231218_18:40,12.247142485329542
633,500101009_20231218_19:00,11.50067443800718
634,500101009_20231218_19:20,11.542529070837688
635,500101009_20231218_19:40,12.267799994613895
636,500101009_20231218_20:00,12.757402286612308
637,500101009_20231218_20:20,13.03486885331016
638,500101009_20231218_20:40,12.697952870267128
639,500101009_20231218_21:00,12.368149568577604
640,500101009_20231218_21:20,12.554542339632007
641,500101009_20231218_21:40,12.505465593648374
642,500101009_20231218_22:00,12.908994555541668
643,500101009_20231218_22:20,12.162755380359519
644,500101009_20231218_22:40,12.204554985820485
645,500101009_20231218_23:00,12.929704399582647
646,500101009_20231218_23:20,13.419178497557432
647,500101009_20231218_23:40,13.696745283390392
648,500101010_20231218_00:00,14.56137357222076
649,500101010_20231218_00:20,14.044907346959025
650,500101010_20231218_00:40,14.48069086573857
651,500101010_20231218_01:00,15.698973451046172
652,500101010_20231218_01:20,16.39102574812275
653,500101010_20231218_01:40,15.26367534706444
654,500101010_20231218_02:00,15.234986920449463
655,500101010_20231218_02:20,15.491060906625936
656,500101010_20231218_02:40,16.888330769878802
657,500101010_20231218_03:00,17.24372218381503
658,500101010_20231218_03:20,16.05341925557233
659,500101010_20231218_03:40,15.9028459036842
660,500101010_20231218_04:00,16.112032376721228
661,500101010_20231218_04:20,17.450146843756443
662,500101010_20231218_04:40,17.799206876562796
663,500101010_20231218_05:00,16.589605741664315
664,500101010_20231218_05:20,16.430845018970516
665,500101010_20231218_05:40,16.63062307940512
666,500101010_20231218_06:00,17.96377997547232
667,500101010_20231218_06:20,18.306247063899974
668,500101010_20231218_06:40,17.092961206774326
669,500101010_20231218_07:00,16.931015618368782
670,500101010_20231218_07:20,17.128721323819278
671,500101010_20231218_07:40,18.460199301446426
672,500101010_20231218_08:00,18.801666114441435
673,500101010_20231218_08:20,17.587552705265303
674,500101010_20231218_08:40,17.425036527728484
675,500101010_20231218_09:00,17.62230142664275
676,500101010_20231218_09:20,18.953467684580886
677,500101010_20231218_09:40,19.2946867740539
678,500101010_20231218_10:00,18.08039857029924
679,500101010_20231218_10:20,17.917750896414642
680,500101010_20231218_10:40,18.11492082068423
681,500101010_20231218_11:00,19.44601628009583
682,500101010_20231218_11:20,19.787184795942242
683,500101010_20231218_11:40,18.57285883284199
684,500101010_20231218_12:00,18.410183638413308
685,500101010_20231218_12:20,18.60733319682076
686,500101010_20231218_12:40,19.938413762133603
687,500101010_20231218_13:00,20.279571211819434
688,500101010_20231218_13:20,19.065237159610145
689,500101010_20231218_13:40,18.90255599967326
690,500101010_20231218_14:00,19.099701183258542
691,500101010_20231218_14:20,20.430778526298926
692,500101010_20231218_14:40,20.77193361643844
693,500101010_20231218_15:00,19.557597825974977
694,500101010_20231218_15:20,19.394915389674917
695,500101010_20231218_15:40,19.592059634107656
696,500101010_20231218_16:00,20.92313628722804
697,500101010_20231218_16:20,21.26429086944328
698,500101010_20231218_16:40,20.049954705874224
699,500101010_20231218_17:00,19.887271995170263
700,500101010_20231218_17:20,20.084416037944727
701,500101010_20231218_17:40,21.415492542779138
702,500101010_20231218_18:00,21.756647016041764
703,500101010_20231218_18:20,20.542310772354206
704,500101010_20231218_18:40,20.37962800276132
705,500101010_20231218_19:00,20.57677200223882
706,500101010_20231218_19:20,21.907848475246958
707,500101010_20231218_19:40,22.24900292510817
708,500101010_20231218_20:00,21.034666664219106
709,500101010_20231218_20:20,20.87198388197995
710,500101010_20231218_20:40,21.06912787216109
711,500101010_20231218_21:00,22.400204338334852
712,500101010_20231218_21:20,22.7413587831722
713,500101010_20231218_21:40,21.52702251858975
714,500101010_20231218_22:00,21.364339733635493
715,500101010_20231218_22:20,21.56148372182062
716,500101010_20231218_22:40,22.892560186527046
717,500101010_20231218_23:00,23.233714630285668
718,500101010_20231218_23:20,22.019378364910217
719,500101010_20231218_23:40,21.85669557937299
720,500101013_20231218_00:00,6.061846406454137
721,500101013_20231218_00:20,6.220991757475829
722,500101013_20231218_00:40,6.164503116927888
723,500101013_20231218_01:00,6.330164979598477
724,500101013_20231218_01:20,6.720319233071828
725,500101013_20231218_01:40,6.351549971825937
726,500101013_20231218_02:00,6.444161207391625
727,500101013_20231218_02:20,6.647550599918774
728,500101013_20231218_02:40,6.943086629416966
729,500101013_20231218_03:00,7.52690385134796
730,500101013_20231218_03:20,7.037281493119043
731,500101013_20231218_03:40,6.788388915551507
732,500101013_20231218_04:00,6.937177847370829
733,500101013_20231218_04:20,7.0113382457613875
734,500101013_20231218_04:40,7.454059190273097
735,500101013_20231218_05:00,7.05892270100548
736,500101013_20231218_05:20,7.151618983054696
737,500101013_20231218_05:40,7.347966677936105
738,500101013_20231218_06:00,7.639045733610144
739,500101013_20231218_06:20,8.217130239701234
740,500101013_20231218_06:40,7.731116417475666
741,500101013_20231218_07:00,7.492781205269957
742,500101013_20231218_07:20,7.643223981569573
743,500101013_20231218_07:40,7.724206258218264
744,500101013_20231218_08:00,8.171261229598985
745,500101013_20231218_08:20,7.773221322918322
746,500101013_20231218_08:40,7.855409037099134
747,500101013_20231218_09:00,8.050294533141033
748,500101013_20231218_09:20,8.334700917356898
749,500101013_20231218_09:40,8.908621854030846
750,500101013_20231218_10:00,8.425403305340888
751,500101013_20231218_10:20,8.197250535515034
752,500101013_20231218_10:40,8.349105311207207
753,500101013_20231218_11:00,8.436550094653246
754,500101013_20231218_11:20,8.8876354807708
755,500101013_20231218_11:40,8.486889531721063
756,500101013_20231218_12:00,8.559218080415182
757,500101013_20231218_12:20,8.752736535643473
758,500101013_20231218_12:40,9.030885670710262
759,500101013_20231218_13:00,9.600904258208454
760,500101013_20231218_13:20,9.120305772397106
761,500101013_20231218_13:40,8.901698958961857
762,500101013_20231218_14:00,9.05487734338604
763,500101013_20231218_14:20,9.148380591470184
764,500101013_20231218_14:40,9.603244352839605
765,500101013_20231218_15:00,9.19996157769922
766,500101013_20231218_15:20,9.263047434245593
767,500101013_20231218_15:40,9.455284330389109
768,500101013_20231218_16:00,9.727567471450485
769,500101013_20231218_16:20,10.293927718484094
770,500101013_20231218_16:40,9.815785466617896
771,500101013_20231218_17:00,9.606127715307668
772,500101013_20231218_17:20,9.760546945111074
773,500101013_20231218_17:40,9.859729831110803
774,500101013_20231218_18:00,10.318135711545699
775,500101013_20231218_18:20,9.912474734274888
776,500101013_20231218_18:40,9.966895830424404
777,500101013_20231218_19:00,10.157931301463293
778,500101013_20231218_19:20,10.424715240374596
779,500101013_20231218_19:40,10.987645897517085
780,500101013_20231218_20:00,10.511806294950585
781,500101013_20231218_20:20,10.310538034257933
782,500101013_20231218_20:40,10.466120521229607
783,500101013_20231218_21:00,10.570627905857014
784,500101013_20231218_21:20,11.03235442193512
785,500101013_20231218_21:40,10.62446394796612
786,500101013_20231218_22:00,10.670762078263294
787,500101013_20231218_22:20,10.860671247517477
788,500101013_20231218_22:40,11.122299841187335
789,500101013_20231218_23:00,11.682015355579518
790,500101013_20231218_23:20,11.208334421086303
791,500101013_20231218_23:40,11.014931068675459
792,500101014_20231218_00:00,3.1800556048010287
793,500101014_20231218_00:20,3.342795749845749
794,500101014_20231218_00:40,2.2119792428229603
795,500101014_20231218_01:00,2.5045878777505473
796,500101014_20231218_01:20,3.1105494369654196
797,500101014_20231218_01:40,2.4488729486389325
798,500101014_20231218_02:00,2.3444028128295082
799,500101014_20231218_02:20,2.1132830914680745
800,500101014_20231218_02:40,1.761810745822588
801,500101014_20231218_03:00,2.55113129773153
802,500101014_20231218_03:20,3.0549951294169597
803,500101014_20231218_03:40,3.021549950873981
804,500101014_20231218_04:00,2.0033561626086693
805,500101014_20231218_04:20,2.107997777369932
806,500101014_20231218_04:40,2.724807174767296
807,500101014_20231218_05:00,2.298208057715941
808,500101014_20231218_05:20,2.198976841492807
809,500101014_20231218_05:40,1.7915724645490858
810,500101014_20231218_06:00,1.5352208382266095
811,500101014_20231218_06:20,2.2851096813066123
812,500101014_20231218_06:40,2.5864197405060425
813,500101014_20231218_07:00,2.5380007412748644
814,500101014_20231218_07:20,1.6515104312236255
815,500101014_20231218_07:40,1.6777915968283015
816,500101014_20231218_08:00,2.3232380379431476
817,500101014_20231218_08:20,2.054028813071512
818,500101014_20231218_08:40,1.965736454388007
819,500101014_20231218_09:00,1.4546508334472663
820,500101014_20231218_09:20,1.2594270724789556
821,500101014_20231218_09:40,1.9867087548274698
822,500101014_20231218_10:00,2.1645816410318464
823,500101014_20231218_10:20,2.107532166441164
824,500101014_20231218_10:40,1.302257405340836
825,500101014_20231218_11:00,1.2806151175647347
826,500101014_20231218_11:20,1.943765589556842
827,500101014_20231218_11:40,1.7712810146797837
828,500101014_20231218_12:00,1.6897476883341822
829,500101014_20231218_12:20,1.115014781801649
830,500101014_20231218_12:40,0.9573448532533171
831,500101014_20231218_13:00,1.6707518418700649
832,500101014_20231218_13:20,1.7728256976082015
833,500101014_20231218_13:40,1.7104791792754863
834,500101014_20231218_14:00,0.9550815816818683
835,500101014_20231218_14:20,0.9040100333057836
836,500101014_20231218_14:40,1.578033377445439
837,500101014_20231218_15:00,1.46494885648493
838,500101014_20231218_15:20,1.3875665483797808
839,500101014_20231218_15:40,0.7737472692548144
840,500101014_20231218_16:00,0.6391396434927509
841,500101014_20231218_16:20,1.3440260749642818
842,500101014_20231218_16:40,1.399550932860789
843,500101014_20231218_17:00,1.3339514574365605
844,500101014_20231218_17:20,0.6091839886820397
845,500101014_20231218_17:40,0.5400396107086924
846,500101014_20231218_18:00,1.2207401095871369
847,500101014_20231218_18:20,1.1441338224630218
848,500101014_20231218_18:40,1.0693007018791343
849,500101014_20231218_19:00,0.4314780485951494
850,500101014_20231218_19:20,0.31103323914343073
851,500101014_20231218_19:40,1.0106871022294104
852,500101014_20231218_20:00,1.0376257044867716
853,500101014_20231218_20:20,0.970028552125398
854,500101014_20231218_20:40,0.2640713852191956
855,500101014_20231218_21:00,0.18382828219971437
856,500101014_20231218_21:20,0.8686292958685028
857,500101014_20231218_21:40,0.8144246966841044
858,500101014_20231218_22:00,0.7411570604329223
859,500101014_20231218_22:20,0.08859366889314635
860,500101014_20231218_22:40,-0.023153597999783206
861,500101014_20231218_23:00,0.6732868868147128
862,500101014_20231218_23:20,0.6826703524739008
863,500101014_20231218_23:40,0.6138464045523961
864,500101015_20231218_00:00,0.8805478810063444
865,500101015_20231218_00:20,1.4238933372387137
866,500101015_20231218_00:40,1.8670386785073945
867,500101015_20231218_01:00,1.9850306602504602
868,500101015_20231218_01:20,1.6580122890998912
869,500101015_20231218_01:40,1.4036407357326346
870,500101015_20231218_02:00,1.7251937339249468
871,500101015_20231218_02:20,1.658245965824857
872,500101015_20231218_02:40,2.123577191474605
873,500101015_20231218_03:00,1.4501070842366786
874,500101015_20231218_03:20,1.1877989959881432
875,500101015_20231218_03:40,1.5778027397920633
876,500101015_20231218_04:00,1.8363870655185763
877,500101015_20231218_04:20,1.9717720896650364
878,500101015_20231218_04:40,1.531440138028524
879,500101015_20231218_05:00,1.2462242736405016
880,500101015_20231218_05:20,1.5610972459800965
881,500101015_20231218_05:40,1.5474610982754764
882,500101015_20231218_06:00,1.9322553933457707
883,500101015_20231218_06:20,1.299912395186972
884,500101015_20231218_06:40,1.0270062400892064
885,500101015_20231218_07:00,1.3970091883738258
886,500101015_20231218_07:20,1.5952326908577292
887,500101015_20231218_07:40,1.7809701247385095
888,500101015_20231218_08:00,1.2986129902177135
889,500101015_20231218_08:20,1.014847763982955
890,500101015_20231218_08:40,1.3405073033558854
891,500101015_20231218_09:00,1.37090034699697
892,500101015_20231218_09:20,1.7133326087042282
893,500101015_20231218_09:40,1.1122705060385363
894,500101015_20231218_10:00,0.8368509232822878
895,500101015_20231218_10:20,1.1973497702296059
896,500101015_20231218_10:40,1.3601027624865887
897,500101015_20231218_11:00,1.578761316179092
898,500101015_20231218_11:20,1.071337991417799
899,500101015_20231218_11:40,0.789285984956973
900,500101015_20231218_12:00,1.1222518224927744
901,500101015_20231218_12:20,1.1805021359451497
902,500101015_20231218_12:40,1.4968454389531445
903,500101015_20231218_13:00,0.9154954299134755
904,500101015_20231218_13:20,0.6386699238417207
905,500101015_20231218_13:40,0.9933627398017156
906,500101015_20231218_14:00,1.1340983681114973
907,500101015_20231218_14:20,1.37333015989652
908,500101015_20231218_14:40,0.8503322915712817
909,500101015_20231218_15:00,0.5693794581616874
910,500101015_20231218_15:20,0.9069206599563012
911,500101015_20231218_15:40,0.9825449927699885
912,500101015_20231218_16:00,1.282644650565707
913,500101015_20231218_16:20,0.7135856190854764
914,500101015_20231218_16:40,0.435890374747734
915,500101015_20231218_17:00,0.7869700764602439
916,500101015_20231218_17:20,0.9139902995923869
917,500101015_20231218_17:40,1.166043336391468
918,500101015_20231218_18:00,0.6333429220679703
919,500101015_20231218_18:20,0.3530762076730263
920,500101015_20231218_18:40,0.693469147041067
921,500101015_20231218_19:00,0.7799196168779152
922,500101015_20231218_19:20,1.0698985752110306
923,500101015_20231218_19:40,0.5084982049344998
924,500101015_20231218_20:00,0.230261285439868
925,500101015_20231218_20:20,0.5790898880741632
926,500101015_20231218_20:40,0.6975643787420934
927,500101015_20231218_21:00,0.9576062317168625
928,500101015_20231218_21:20,0.41886037535106413
929,500101015_20231218_21:40,0.13902121989858762
930,500101015_20231218_22:00,0.4811910688333729
931,500101015_20231218_22:20,0.5743871658407131
932,500101015_20231218_22:40,0.858060088246468
933,500101015_20231218_23:00,0.3014317268837947
934,500101015_20231218_23:20,0.022857307431348117
935,500101015_20231218_23:40,0.37028329133216853
936,500101018_20231218_00:00,3.0391942598883945
937,500101018_20231218_00:20,3.075084968537257
938,500101018_20231218_00:40,3.219350782083822
939,500101018_20231218_01:00,2.787778049647043
940,500101018_20231218_01:20,2.7942448782867784
941,500101018_20231218_01:40,2.8446234341964605
942,500101018_20231218_02:00,2.9338342752197577
943,500101018_20231218_02:20,3.0661363211624044
944,500101018_20231218_02:40,2.6199455887374024
