30,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,9.0,0.0,10.0,0.0,0.0,3.0,3.0,29.0,59.0,14.0,23.0,6.0,13.0,24.0,2.0,7.0,0.0,11.0,22.0,20.0,15.0,8.0,23.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,4.0,29.0,20.0,4.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,42.0,26.0,0.0,9.0,4.0,27.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,26.0,30.0,10.0,0.0,23.0,10.0,0.0,25.0,16.0,11.0,2.0,0.0,0.0,1.0,0.0,15.0,10.0,9.0,25.0,3.0,20.0,13.0,7.0,0.0
31,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.5,1.5,14.0,0.5,1.0,5.5,0.5,9.5,0.0,0.0,1.5,0.0,28.5,53.0,14.0,13.0,5.0,13.5,26.5,2.0,15.5,0.0,13.5,22.5,19.5,18.5,14.0,22.0,0.5,1.5,1.0,23.5,12.0,1.5,0.5,2.0,27.0,23.5,2.0,3.5,5.5,0.0,2.5,0.5,0.0,0.0,0.5,2.0,12.0,1.0,26.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,2.5,0.5,0.5,1.0,0.0,35.5,23.0,0.5,15.5,6.5,12.5,1.5,0.5,0.0,7.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,3.5,26.0,22.5,9.5,0.0,21.0,10.5,0.0,22.5,15.5,12.5,0.5,0.0,0.0,2.0,0.0,12.0,9.0,13.0,24.5,10.0,20.0,14.5,11.5,0.0
32,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,12.0,1.0,1.0,4.0,1.0,9.0,0.0,0.0,2.0,0.0,28.0,53.0,14.0,12.0,5.0,13.0,29.0,3.0,13.0,0.0,14.0,23.0,19.0,18.0,15.0,21.0,1.0,1.0,2.0,23.0,11.0,3.0,1.0,0.0,28.0,24.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,24.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,38.0,19.0,1.0,15.0,7.0,15.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,25.0,15.0,9.0,0.0,20.0,10.0,0.0,19.0,15.0,13.0,0.0,0.0,0.0,2.0,0.0,11.0,8.0,12.0,24.0,13.0,20.0,16.0,12.0,0.0
33,0.25,0.25,0.0,0.05,2.25,1.7,0.7,0.7,2.5,7.55,0.75,0.8,2.6,0.05,7.6,0.0,0.0,2.0,0.7,28.7,50.15,13.3,8.95,8.05,13.7,29.7,2.05,12.3,0.7,15.85,19.25,19.0,18.0,18.1,18.9,1.0,0.05,4.6,23.0,11.0,3.7,0.3,0.0,28.7,25.4,2.1,3.0,4.0,0.0,1.3,2.8,0.7,0.7,0.0,4.3,20.9,2.3,29.0,1.4,0.0,0.0,0.0,0.0,0.55,0.0,0.9,1.4,0.0,0.0,0.0,39.4,14.2,3.0,16.0,5.8,21.1,0.7,0.3,0.0,9.3,0.7,1.7,2.4,0.0,1.0,0.3,0.7,5.0,20.4,18.2,8.3,3.7,18.0,9.7,0.3,21.9,15.0,11.7,0.0,0.0,0.0,2.0,0.0,11.7,8.3,12.0,21.3,10.6,20.0,16.6,11.0,1.7
34,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,1.0,4.0,3.0,29.0,58.0,14.0,11.0,6.0,14.0,28.0,0.0,15.0,1.0,15.0,10.0,13.0,19.0,16.0,18.0,0.0,2.0,1.0,17.0,8.0,1.0,1.0,3.0,27.0,16.0,0.0,6.0,3.0,1.0,2.0,9.0,0.0,0.0,10.0,0.0,14.0,1.0,23.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,5.0,2.0,4.0,7.0,0.0,34.0,11.0,0.0,15.0,4.0,24.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,24.0,5.0,1.0,13.0,12.0,1.0,22.0,15.0,14.0,3.0,0.0,0.0,1.0,0.0,14.0,4.0,12.0,16.0,15.0,7.0,18.0,1.0,0.0
35,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,1.0,4.0,3.0,29.0,58.0,14.0,11.0,6.0,14.0,28.0,0.0,15.0,1.0,15.0,10.0,13.0,19.0,16.0,18.0,0.0,2.0,1.0,17.0,8.0,1.0,1.0,3.0,27.0,16.0,0.0,6.0,3.0,1.0,2.0,9.0,0.0,0.0,10.0,0.0,14.0,1.0,23.0,0.0,0.0,3.0,1.0,5.0,2.0,0.0,5.0,2.0,4.0,7.0,0.0,34.0,11.0,0.0,15.0,4.0,24.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,24.0,5.0,1.0,13.0,12.0,1.0,22.0,15.0,14.0,3.0,0.0,0.0,1.0,0.0,14.0,4.0,12.0,16.0,15.0,7.0,18.0,1.0,0.0
36,2.0,2.0,0.0,3.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,4.0,0.0,0.0,10.0,0.0,24.0,59.0,14.0,10.0,6.0,12.0,25.0,1.0,17.0,20.0,13.0,2.0,2.0,12.0,17.0,17.0,0.0,2.0,2.0,15.0,9.0,0.0,0.0,2.0,3.0,9.0,4.0,2.0,4.0,2.0,5.0,5.0,0.0,0.0,10.0,2.0,7.0,1.0,28.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,7.0,1.0,3.0,14.0,11.0,6.0,8.0,0.0,7.0,0.0,12.0,3.0,3.0,3.0,0.0,8.0,7.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,5.0,2.0,3.0,0.0,9.0,4.0,17.0,9.0,0.0,2.0,3.0,0.0,4.0,0.0,1.0,0.0,7.0,10.0,16.0,0.0,22.0,3.0,0.0
37,2.0,3.5,0.0,2.0,1.0,0.5,6.0,0.5,3.0,2.5,1.0,4.5,1.0,3.5,4.0,0.0,0.0,10.5,1.5,23.5,74.5,12.0,14.0,9.0,12.0,24.5,7.0,21.5,15.0,11.5,0.5,0.5,4.0,7.5,19.5,0.5,1.5,1.5,17.5,8.0,0.0,0.0,1.5,6.0,11.0,6.0,4.0,4.0,5.0,10.5,0.5,0.0,6.5,10.5,3.0,5.0,3.0,28.5,1.5,1.5,0.5,2.0,6.0,7.5,0.5,3.5,0.0,5.0,20.5,5.0,12.5,5.0,2.5,13.5,5.0,17.0,7.5,3.0,7.0,0.5,13.5,11.0,5.5,0.0,1.0,1.5,0.0,2.0,10.0,6.0,3.0,0.5,2.5,7.0,6.0,12.5,4.5,3.0,3.0,1.5,0.0,7.0,1.5,3.5,1.0,2.5,10.5,18.0,0.5,15.0,3.5,0.0
38,1.0,2.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0,3.0,24.0,90.0,10.0,14.0,13.0,12.0,25.0,12.0,23.0,13.0,12.0,0.0,1.0,1.0,2.0,22.0,1.0,1.0,2.0,19.0,8.0,0.0,0.0,2.0,9.0,9.0,6.0,6.0,3.0,0.0,13.0,1.0,0.0,13.0,10.0,2.0,2.0,3.0,24.0,2.0,2.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,8.0,26.0,0.0,23.0,9.0,5.0,16.0,9.0,22.0,12.0,3.0,7.0,1.0,14.0,11.0,9.0,0.0,1.0,1.0,0.0,2.0,15.0,6.0,5.0,0.0,2.0,7.0,6.0,2.0,4.0,5.0,3.0,1.0,0.0,5.0,2.0,7.0,2.0,4.0,13.0,18.0,1.0,16.0,5.0,0.0
39,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,29.0,98.0,13.0,18.0,18.0,15.0,24.0,9.0,12.0,5.0,16.0,5.0,1.0,1.0,1.0,20.0,1.0,2.0,0.0,23.0,10.0,0.0,1.0,2.0,13.0,13.0,2.0,15.0,2.0,0.0,7.0,6.0,0.0,16.0,11.0,0.0,2.0,1.0,19.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,19.0,1.0,13.0,24.0,0.0,30.0,13.0,2.0,15.0,15.0,26.0,0.0,0.0,5.0,7.0,19.0,9.0,3.0,0.0,0.0,3.0,0.0,10.0,23.0,2.0,10.0,1.0,17.0,10.0,13.0,14.0,13.0,4.0,4.0,0.0,0.0,6.0,0.0,15.0,1.0,6.0,14.0,25.0,1.0,15.0,23.0,1.0
40,3.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,2.0,1.5,2.5,2.0,2.5,5.0,0.0,0.0,1.0,0.5,28.5,95.5,13.5,19.5,20.0,14.5,29.5,8.0,5.5,15.0,14.5,7.5,1.0,1.0,2.0,22.0,1.0,0.5,1.0,22.0,12.0,0.0,0.5,1.5,19.0,19.5,0.0,15.0,2.0,2.5,2.5,6.0,0.0,14.5,8.5,2.5,2.5,1.5,15.0,0.0,1.5,0.5,2.5,1.0,0.0,1.5,19.5,1.0,12.5,26.0,0.0,33.0,19.5,6.5,5.5,18.5,24.5,8.0,0.5,3.5,13.0,18.5,2.5,5.5,0.0,0.5,3.0,1.0,14.0,10.0,11.0,10.0,0.0,21.0,11.5,12.0,8.5,8.0,5.0,1.5,0.0,1.0,6.5,0.5,14.0,3.5,9.5,22.5,26.0,3.5,13.0,23.5,1.0
41,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,28.0,96.0,13.0,20.0,20.0,14.0,29.0,7.0,4.0,25.0,12.0,10.0,2.0,1.0,0.0,23.0,1.0,0.0,2.0,22.0,13.0,0.0,0.0,2.0,22.0,26.0,0.0,15.0,2.0,1.0,1.0,1.0,0.0,13.0,7.0,4.0,3.0,1.0,14.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,19.0,1.0,15.0,24.0,0.0,33.0,27.0,8.0,7.0,19.0,23.0,15.0,0.0,2.0,13.0,18.0,2.0,10.0,0.0,0.0,3.0,2.0,14.0,4.0,16.0,10.0,0.0,23.0,12.0,11.0,11.0,2.0,5.0,1.0,0.0,2.0,9.0,0.0,15.0,5.0,13.0,20.0,25.0,7.0,11.0,21.0,2.0
42,1.15,0.0,0.0,0.05,0.0,0.0,0.95,2.0,0.0,1.0,0.1,0.1,2.9,2.95,7.95,0.0,0.0,0.0,0.0,28.95,96.95,9.2,26.65,19.05,14.95,24.25,5.1,5.9,16.45,14.85,10.95,1.05,0.05,0.0,20.15,1.95,0.0,1.05,22.95,13.0,0.0,0.0,0.0,26.0,27.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,12.0,2.0,22.0,4.0,0.0,8.0,0.0,0.0,0.0,0.95,3.85,0.95,0.0,21.0,0.0,34.0,23.0,0.0,44.0,22.0,10.0,11.0,19.0,26.0,10.0,5.0,1.0,15.0,18.0,2.0,9.0,1.0,1.0,2.0,2.0,14.0,0.0,19.0,10.0,2.0,23.0,12.0,13.0,7.0,6.0,8.0,1.0,1.0,2.0,9.0,0.0,17.0,3.0,13.0,24.0,21.0,0.0,17.0,23.0,2.0
43,6.3,0.35,0.0,1.0,1.0,0.0,0.35,0.65,0.35,1.75,1.4,0.0,3.0,4.35,9.0,0.0,0.0,1.3,1.65,29.0,86.35,9.35,26.25,19.65,14.65,25.8,3.35,8.0,11.65,14.55,11.7,1.0,2.05,1.95,17.3,2.0,0.0,1.7,21.35,12.65,0.0,1.0,0.35,28.35,21.65,2.05,12.95,2.0,4.85,2.05,0.35,0.0,12.7,3.35,21.95,4.35,0.0,5.25,1.4,0.0,0.0,0.65,2.95,4.75,0.0,20.95,2.1,40.0,16.45,2.75,46.65,19.2,9.0,10.35,17.95,24.7,4.3,4.65,2.05,13.2,16.3,3.1,14.05,0.35,1.0,1.3,0.35,10.55,0.0,19.25,9.3,9.8,11.85,11.35,15.0,13.0,15.95,8.0,0.65,0.35,1.95,8.7,0.65,8.2,5.0,10.6,16.6,21.45,2.05,20.7,17.1,2.0
44,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,1.0,29.0,74.0,10.0,23.0,19.0,14.0,31.0,4.0,8.0,11.0,10.0,13.0,1.0,4.0,0.0,16.0,2.0,0.0,3.0,22.0,12.0,0.0,1.0,1.0,29.0,21.0,4.0,11.0,2.0,12.0,4.0,1.0,0.0,14.0,4.0,20.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,19.0,6.0,40.0,21.0,6.0,46.0,27.0,9.0,11.0,16.0,26.0,3.0,4.0,4.0,8.0,15.0,7.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,16.0,8.0,28.0,6.0,12.0,15.0,13.0,14.0,8.0,0.0,1.0,0.0,10.0,0.0,3.0,5.0,8.0,1.0,26.0,4.0,22.0,8.0,2.0
45,7.15,1.7,0.15,3.65,1.55,1.4,0.85,1.4,1.0,2.7,0.85,0.0,4.8,0.15,9.75,0.0,0.7,14.85,0.85,24.65,52.55,8.5,11.4,14.75,9.95,27.75,4.1,3.0,7.8,9.65,8.95,0.85,1.3,0.15,9.1,0.3,2.1,1.0,19.85,11.05,2.1,0.0,1.55,21.55,17.3,0.45,10.05,2.4,24.15,1.0,3.95,0.0,11.2,0.45,16.3,3.55,0.15,0.0,0.6,0.0,0.7,0.0,1.15,5.25,0.0,9.85,4.95,31.2,17.15,7.25,29.3,15.25,6.95,6.7,12.9,20.7,1.6,3.7,3.95,3.15,11.35,3.55,3.25,0.15,0.15,4.9,0.15,0.85,0.85,7.85,5.4,20.0,7.05,7.4,7.0,2.35,8.65,6.65,0.0,1.4,0.0,5.0,0.0,1.85,8.05,8.9,1.0,16.65,4.1,17.3,2.95,1.85
46,15.5,2.5,2.0,4.5,1.0,2.5,1.0,0.0,1.0,1.0,2.0,3.5,5.0,1.5,11.5,0.0,1.5,48.5,3.5,28.0,38.5,9.0,7.5,14.5,10.5,32.5,3.5,3.0,4.5,11.0,8.5,1.0,0.0,1.0,14.0,4.5,3.5,1.0,20.5,13.0,1.5,4.5,4.5,18.5,18.0,2.0,12.0,6.0,41.0,4.0,3.5,0.0,11.5,1.5,15.5,1.0,1.0,11.5,1.0,0.0,3.0,0.5,3.0,7.5,0.5,13.5,2.5,36.0,19.0,11.5,32.0,26.5,8.0,12.0,7.0,25.5,3.0,1.0,2.5,7.0,12.5,11.0,6.5,0.0,0.0,7.5,0.5,4.0,17.0,9.0,3.0,22.5,11.0,6.5,3.0,18.5,15.5,10.5,1.0,2.5,0.0,5.0,0.0,14.0,8.5,10.0,0.0,15.5,9.5,20.0,12.5,2.5
47,18.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,11.0,0.0,2.0,57.0,4.0,28.0,28.0,9.0,2.0,12.0,10.0,32.0,3.0,6.0,6.0,10.0,7.0,0.0,0.0,1.0,20.0,6.0,3.0,0.0,18.0,13.0,2.0,7.0,7.0,17.0,19.0,4.0,11.0,7.0,47.0,7.0,2.0,0.0,11.0,3.0,14.0,1.0,2.0,22.0,2.0,0.0,2.0,1.0,3.0,9.0,0.0,12.0,4.0,37.0,18.0,14.0,30.0,26.0,8.0,21.0,3.0,24.0,6.0,0.0,0.0,7.0,13.0,11.0,6.0,0.0,0.0,6.0,0.0,5.0,34.0,10.0,1.0,22.0,10.0,6.0,2.0,27.0,20.0,13.0,1.0,4.0,0.0,5.0,0.0,16.0,8.0,6.0,0.0,16.0,11.0,18.0,15.0,2.0
48,18.0,11.55,3.05,4.95,1.0,3.95,0.0,0.95,0.0,0.1,0.15,5.0,0.15,1.0,9.1,0.0,2.0,51.0,2.1,26.1,26.1,2.35,0.1,8.2,9.05,26.3,2.05,5.05,7.9,9.05,6.05,0.0,0.95,1.0,20.0,5.05,3.95,0.95,16.1,12.05,1.05,5.0,10.0,1.0,2.0,3.0,6.0,6.0,32.0,11.0,0.0,1.0,0.0,4.0,10.0,2.0,7.0,33.0,6.0,0.0,1.0,4.8,0.15,9.0,1.0,13.0,7.0,29.0,17.0,12.0,55.0,14.0,7.0,20.0,2.0,24.0,2.0,1.0,0.0,9.0,14.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,25.0,31.0,0.0,22.0,28.0,6.0,0.0,27.0,20.0,11.0,1.0,5.0,0.0,7.0,0.0,11.0,10.0,5.0,6.0,16.0,9.0,11.0,10.0,1.0
49,15.0,16.0,2.0,3.0,1.5,3.0,0.5,0.0,1.5,1.5,2.0,6.0,0.0,4.0,7.0,0.0,3.0,67.0,1.5,18.5,11.0,0.0,0.5,11.5,7.5,24.5,2.5,8.0,8.0,8.5,1.0,1.0,0.5,0.0,15.0,4.5,3.5,3.5,12.5,5.5,1.0,6.5,9.5,3.0,1.0,3.5,3.0,6.0,48.0,13.0,1.0,1.0,0.0,3.0,2.0,2.0,6.5,32.0,11.5,1.0,0.0,2.0,4.0,5.0,1.0,15.5,8.5,22.0,17.5,16.5,32.0,2.0,5.5,17.5,9.0,24.5,4.0,2.0,0.0,8.0,5.0,4.0,2.5,1.0,2.0,1.5,0.5,0.5,25.0,30.0,0.5,19.0,5.5,2.5,3.0,26.0,17.0,8.5,0.0,6.5,0.0,3.5,0.0,4.5,7.5,3.5,6.5,16.5,6.0,7.5,8.0,0.5
50,17.0,20.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0,5.0,6.0,0.0,2.0,68.0,1.0,13.0,4.0,0.0,1.0,16.0,6.0,21.0,4.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0,10.0,5.0,6.0,3.0,10.0,2.0,0.0,8.0,8.0,1.0,0.0,5.0,1.0,6.0,70.0,14.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0,29.0,12.0,2.0,0.0,1.0,4.0,5.0,0.0,14.0,8.0,16.0,15.0,19.0,16.0,1.0,4.0,16.0,17.0,24.0,1.0,2.0,0.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,15.0,29.0,1.0,19.0,2.0,1.0,3.0,32.0,15.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,14.0,4.0,4.0,5.0,0.0
51,26.0,21.0,2.0,3.0,2.0,6.0,0.0,2.0,11.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,7.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,6.0,1.0,0.0,8.0,3.0,1.0,1.0,1.0,2.0,6.0,44.0,10.0,3.0,0.0,0.0,3.0,3.0,3.0,6.0,15.0,9.0,0.0,0.0,4.0,12.0,6.0,3.0,0.0,17.0,10.0,13.0,31.0,1.0,2.0,0.0,5.0,3.0,27.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,19.0,2.0,0.0,1.0,8.0,4.0,2.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0
52,26.75,20.5,0.75,3.5,1.25,6.25,1.0,2.0,14.75,11.0,1.0,3.25,0.75,3.5,2.25,0.0,5.0,56.5,1.25,0.0,2.5,6.0,0.5,0.0,0.0,2.75,0.5,1.0,4.5,0.0,2.5,0.0,0.75,0.0,0.0,0.75,4.75,0.5,5.0,0.0,0.0,12.5,4.75,0.0,1.75,5.25,2.5,5.5,35.0,11.75,0.5,0.0,0.0,3.0,3.5,1.0,6.25,3.25,5.75,0.0,1.0,2.0,9.5,12.0,0.75,0.0,19.5,5.5,2.5,37.75,0.25,1.5,0.25,1.75,0.0,20.0,2.5,0.5,0.5,1.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,16.0,0.0,19.25,1.0,0.0,0.0,3.25,0.25,0.0,0.0,5.75,0.5,1.25,0.0,0.25,0.0,0.0,0.75,13.25,1.75,0.0,0.5,0.25
53,16.2,20.5,1.4,5.7,1.0,8.3,1.0,3.6,14.9,18.2,0.0,4.8,1.6,5.0,0.5,0.0,6.4,24.6,4.0,0.3,0.0,0.5,0.2,0.2,0.0,0.0,1.2,0.0,0.5,1.4,0.3,0.0,0.5,0.0,0.0,0.0,1.3,1.4,0.0,1.7,0.0,12.7,0.0,0.5,0.7,8.3,1.3,4.5,23.4,14.0,3.9,0.0,0.2,2.5,2.8,0.0,4.3,0.0,1.3,0.0,0.5,0.3,11.4,11.2,0.5,1.0,11.2,0.7,0.0,40.5,0.0,2.1,0.0,0.0,3.5,1.2,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,14.6,0.0,0.0,0.0,9.1,0.0,0.3,0.0,5.4,0.0,0.5,0.9,0.0,0.0,0.0,1.0,0.0,0.2,0.7,1.8,0.0
54,8.0,16.4,0.8,2.2,1.9,6.6,0.4,7.4,15.6,18.0,0.0,2.2,1.1,4.5,0.5,0.0,2.7,35.5,4.2,1.0,0.1,4.7,1.3,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.9,0.0,1.1,0.0,0.0,0.5,3.2,0.0,0.0,0.2,0.0,12.5,0.0,0.5,0.5,4.0,2.5,1.5,18.0,11.0,10.0,0.0,0.0,2.5,1.5,0.0,3.5,0.0,3.0,0.0,0.5,1.4,11.2,12.0,0.0,0.0,4.0,1.5,0.0,40.5,0.0,3.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,1.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,2.5,0.0
55,6.0,9.5,0.5,3.0,0.5,0.5,0.0,12.0,12.5,17.5,2.0,2.0,1.0,5.0,0.5,0.0,0.5,52.5,3.0,0.0,1.0,10.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,1.0,2.5,3.0,4.5,1.0,0.0,5.0,2.5,36.0,7.0,10.5,1.5,0.5,1.5,0.0,0.5,5.0,1.0,2.0,0.0,1.0,1.5,10.0,10.5,0.5,1.5,5.5,1.0,0.0,33.5,0.5,1.0,0.5,5.5,10.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,1.5,0.5
56,2.4,0.9,0.5,0.9,0.6,0.0,0.0,17.0,13.1,16.5,2.0,4.1,0.6,3.0,0.0,0.0,0.0,39.0,11.1,0.1,0.6,5.9,0.4,0.0,0.5,0.0,6.5,1.0,0.0,1.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6,3.5,12.0,5.2,0.0,2.0,1.9,2.5,41.8,2.4,9.0,4.0,0.0,4.5,1.5,1.1,6.5,0.4,2.4,0.0,2.0,3.2,9.7,8.9,0.5,3.0,1.9,2.1,0.0,31.6,0.0,1.0,0.1,3.3,6.5,0.0,0.0,0.4,0.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.5,1.7,0.0,0.0,0.9,0.0,0.5,0.0,5.6,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.6,1.0,0.0,4.5,0.5
57,1.0,0.5,0.5,0.0,0.5,0.0,0.5,13.0,7.0,19.0,1.5,3.5,1.5,1.0,3.0,0.0,0.0,46.0,18.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.5,0.5,0.0,3.5,0.5,0.5,0.0,2.0,0.0,1.0,0.0,0.5,3.0,17.5,9.0,0.5,1.0,2.0,2.0,52.5,1.5,9.5,5.0,1.0,2.0,2.5,0.5,5.0,0.0,1.0,0.0,2.5,0.0,7.5,8.0,2.5,4.0,9.0,5.0,1.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,7.5,0.0,0.0,8.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,3.5,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,0.0
58,1.5,0.5,0.0,1.5,1.0,0.5,0.0,10.5,10.5,17.0,2.0,4.5,1.0,3.0,6.5,0.0,0.5,40.5,18.0,0.0,0.5,0.5,5.0,0.5,0.5,0.5,8.0,5.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,2.0,0.0,0.5,0.0,5.0,14.0,10.0,1.0,0.5,3.5,1.5,55.5,5.0,7.5,5.0,0.5,1.5,4.0,1.0,6.0,0.5,2.5,1.0,2.0,0.5,6.5,11.0,1.0,3.0,15.0,8.0,0.0,26.0,1.5,1.0,2.0,2.5,0.5,0.5,6.5,0.0,0.0,8.5,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,2.5,0.0,0.5,1.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,0.5,0.0,0.0,1.5,1.0
59,0.0,1.0,0.0,3.0,1.0,1.0,0.0,11.0,9.0,18.0,2.0,8.0,1.0,4.0,7.0,0.0,1.0,37.0,18.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,15.0,11.0,1.0,0.0,4.0,1.0,64.0,7.0,8.0,4.0,1.0,2.0,8.0,1.0,6.0,1.0,3.0,2.0,2.0,0.0,6.0,11.0,2.0,1.0,14.0,7.0,0.0,27.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0
60,0.5,1.0,0.25,0.25,0.0,0.0,1.25,12.75,6.0,17.0,0.0,6.75,0.25,4.0,1.5,0.0,1.0,34.0,15.0,0.0,0.0,0.25,6.5,1.0,1.0,0.0,3.75,11.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,2.25,2.25,0.0,12.25,18.25,12.75,1.75,0.25,2.5,1.0,70.0,8.75,8.0,4.0,1.25,1.0,4.75,1.0,4.0,0.25,2.5,2.75,4.5,2.75,7.5,10.25,3.75,0.0,12.5,3.75,0.0,29.25,0.75,1.75,1.75,0.0,3.25,0.0,0.0,0.25,0.0,7.75,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.25,0.75,0.75,0.0,5.5,0.0,0.0,1.0,5.0,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
